appid,name,release_date,price,tags,total_reviews,review_source,cohort
3478200,Trilogy of the Moon,2025-04-09,10.99,[],6177,gamalytic,B
2233020,The Quintessential Quintuplets OMOIDE VR ~YOTSUBA~,2025-02-23,24.99,[],110,gamalytic,B
2724540,Cybernetic Seduction - Season 1,2024-05-03,12.99,[],19782,gamalytic,B
3052220,Red Door Ylw Door,2024-07-19,4.99,[],245,gamalytic,B
1938110,Carnage in Space: Crucible,2026-01-28,13.99,[],33,gamalytic,B
2626240,Saving Mrs. Hinako,2024-03-11,14.99,[],5107,gamalytic,B
3150530,Lazy Writer,2026-02-19,8.99,[],15,gamalytic,B
4788930,Oleander-X,2026-06-18,6.99,[],1,gamalytic,B
2331330,The Bridge Curse 2: The Extrication,2024-05-09,24.99,[],125884,gamalytic,B
2986690,The Art Collector,2024-10-22,12.99,[],30,gamalytic,B
2724550,榜一大哥幻想曲,2024-11-07,1.99,[],92,gamalytic,B
3412680,Sex Wish: A Deliciously Naughty Porn VN,2025-04-10,6.99,[],2327,gamalytic,B
2298570,Elsia War,2023-05-25,5.99,[],728,gamalytic,B
1610440,Minds Beneath Us,2024-07-31,19.99,[],91895,gamalytic,B
2757330,Class of '09: The Flip Side,2024-09-23,9.99,[],42306,gamalytic,B
1610450,Nubla 2,2024-09-12,12.99,[],1,gamalytic,B
2790100,A Winter Haunting,2024-12-03,9.99,[],431,gamalytic,B
4002520,アルタイル号の殺人,2025-10-09,10.99,[],247,gamalytic,B
3183320,Maze of Realities: Synergy of Worlds Collector's Edition,2024-10-01,8.99,[],460,gamalytic,B
2560730,SauceLore,2025-08-29,9.99,[],132,gamalytic,B
1708770,30 Birds,2024-11-27,17.99,[],2258,gamalytic,B
2593510,Sex Story - Cuckold Life - Episode 7,2023-09-20,2.99,[],167,gamalytic,B
3117810,Red Night,2025-03-28,3.0,[],110,gamalytic,B
1839860,Die Again,2024-04-11,12.99,[],660,gamalytic,B
3117820,Sultan's Game,2025-03-30,24.99,[],1355863,gamalytic,B
1938180,Axolotl is Dry,2022-04-25,9.99,[],1472,gamalytic,B
3150600,OKIRO,2024-10-24,3.99,[],63,gamalytic,B
4166410,Halloween Stories: The Death Card Collector's Edition,2025-11-21,19.99,[],16,gamalytic,B
2069260,Somnipathy,2023-09-12,11.99,[],666,gamalytic,B
2364180,The Merry Fairy,2025-07-09,9.99,[],726,gamalytic,B
2560790,Sex Story - Cuckold Life - Episode 3,2023-08-19,2.99,[],116,gamalytic,B
2102040,My Little Puppy,2025-11-06,24.99,[],62533,gamalytic,B
3445530,Forest of Death Masks,2025-02-26,6.99,[],75,gamalytic,B
2331420,Minimally Invasive,2024-07-15,9.99,[],36,gamalytic,B
2200350,Trap of MUSK:Asia Night,2023-04-17,29.99,[],264,gamalytic,B
1938210,The Pendant of Prosperity,2022-03-30,9.99,[],22,gamalytic,B
2200360,Trap of MUSK:Arabia Night,2023-06-26,29.99,[],982,gamalytic,B
2396980,Fate/stay night REMASTERED,2024-08-07,29.99,[],172487,gamalytic,B
2462520,I'm on Observation Duty 7,2024-10-22,11.99,[],42591,gamalytic,B
2691900,The Little Witch and The Lost Memories,2024-07-24,9.99,[],314,gamalytic,B
2396990,Fate/hollow ataraxia REMASTERED,2025-08-06,29.99,[],41746,gamalytic,B
955200,Spurdo :D,2023-04-12,12.99,[],977,gamalytic,B
2134860,My Ex-future Family,2023-10-02,9.99,[],24558,gamalytic,B
2659150,_message:,2023-11-03,0.99,[],1837,gamalytic,B
3347280,.HEADSPACE,2025-10-20,1.99,[],62,gamalytic,B
2200410,Tales from Candleforth,2024-04-30,11.99,[],3242,gamalytic,B
2757490,Petit Game Collection vol.1,2024-01-19,3.99,[],35343,gamalytic,B
463730,Bioframe Outpost,2024-11-07,12.99,[],492,gamalytic,B
2593650,Deep Space Solitude,2023-10-31,2.99,[],365,gamalytic,B
922490,Max Mustard,2024-10-16,19.99,[],786,gamalytic,B
4035450,Devi5e: FEARS,2026-01-10,4.99,[],52,gamalytic,B
2593660,Halloween Naughty Girls,2023-11-01,5.99,[],205,gamalytic,B
2790270,A Tiny Space Adventure,2025-02-23,4.99,[],1,gamalytic,B
1217410,孟德大小姐与自爆少年THREE KINGDOM FANTASY,2023-04-19,7.99,[],8037,gamalytic,B
1905540,The Mostly Empty Theatre,2022-03-18,5.99,[],89,gamalytic,B
3052420,The Better Deal - Part I,2024-07-26,7.99,[],3226,gamalytic,B
2724740,Psychiatrist Simulator 2,2023-12-31,4.99,[],300,gamalytic,B
3380110,Campus Fantasy,2025-07-11,9.99,[],16415,gamalytic,B
1414030,Valley of Shadow,2024-11-01,19.99,[],226,gamalytic,B
2495380,Three Days to Chicago,2023-08-25,4.99,[],491,gamalytic,B
1971100,絶叫死人（Zombie Scream）,2022-06-02,5.99,[],1759,gamalytic,B
3969950,For What,2025-10-01,1.99,[],29,gamalytic,B
2364320,Respawn,2023-04-20,1.99,[],1,gamalytic,B
2003880,The Creepy Syndrome,2023-04-27,4.99,[],905,gamalytic,B
3216300,Chickeat Catch,2024-12-17,3.99,[],1,gamalytic,B
2790320,Măgurele Mystery 2,2024-10-10,5.99,[],274,gamalytic,B
2659250,Arts & Hearts Academy,2024-12-09,9.99,[],578,gamalytic,B
2233270,God Busters : Who watches the watchers?,2023-01-19,4.99,[],65,gamalytic,B
2397110,"Finally, in Love Again",2023-06-22,29.99,[],304,gamalytic,B
1840060,Shinogi Chess Club,2022-05-31,14.99,[],276,gamalytic,B
1708990,Bingus: My Beloved,2022-11-18,4.99,[],2400,gamalytic,B
3773380,Brainwashing Academy - The Cursed Person's Pot,2025-12-24,15.99,[],2766,gamalytic,B
1512390,The Whispering Valley,2022-11-30,11.99,[],2735,gamalytic,B
2167750,The Demon Within Me,2022-10-25,4.99,[],2556,gamalytic,B
3478470,Destind: Mr. Almost Right,2025-03-27,34.99,[],253,gamalytic,B
2134980,Soul Dier - Part 1,2025-10-24,19.99,[],301,gamalytic,B
4297670,Will of Y,2026-03-05,9.99,[],1,gamalytic,B
4297680,Spark of Y,2026-03-02,9.99,[],1,gamalytic,B
2397140,TOKYO PSYCHODEMIC,2024-05-29,29.99,[],2486,gamalytic,B
2757590,Educational Enamours,2024-01-17,4.99,[],193,gamalytic,B
4101080,Teachers. With Love and Passion.,2026-04-14,11.99,[],690,gamalytic,B
4297690,Warden of Y,2026-03-04,9.99,[],1,gamalytic,B
3019750,Double Play,2024-06-18,5.99,[],304,gamalytic,B
1446900,Fallen Tear: The Ascension,2026-03-17,19.99,[],5370,gamalytic,B
1971190,风墓战记,2022-05-15,0.99,[],460,gamalytic,B
3675130,Paradise Sea,2025-07-11,2.99,[],104,gamalytic,B
4527100,Firefield,2026-05-08,9.99,[],468,gamalytic,B
2888700,The Last Human In The Universe,2024-11-03,6.99,[],299,gamalytic,B
2069500,FallingStarTown: The Ghost From Past,2022-07-26,1.99,[],272,gamalytic,B
3413000,你的可爱老婆,2026-06-25,14.99,[],465,gamalytic,B
1184790,SCP: Fragmented Minds,2025-01-27,9.99,[],23697,gamalytic,B
2823200,Mousebusters,2026-06-11,12.99,[],556,gamalytic,B
2757670,NODE,2025-08-28,24.99,[],2121,gamalytic,B
2921520,You Are My Treasure,2024-04-20,6.99,[],177,gamalytic,B
2397240,Frozen Below: Arctic Expedition,2024-11-16,6.99,[],188,gamalytic,B
2593850,Mech Academy,2024-10-21,9.99,[],10721,gamalytic,B
1971260,Orc Tales: Olgob The Bold,2023-01-20,4.99,[],475,gamalytic,B
3609660,Dream Trials,2026-04-08,4.99,[],15,gamalytic,B
4494400,Monster Tamer,2026-04-08,14.99,[],15,gamalytic,B
2430020,Infinium,2026-06-16,19.99,[],1,gamalytic,B
3445830,Return to Ash,2025-07-10,5.99,[],2029,gamalytic,B
4035660,DarkVein,2025-11-04,5.0,[],1,gamalytic,B
660560,Fishing on the Fly,2025-07-27,9.99,[],309,gamalytic,B
4133970,The Session,2025-12-15,7.99,[],1730,gamalytic,B
2495570,Shinjuku Hearts,2023-07-28,4.99,[],486,gamalytic,B
2757720,Sonny Legacy Collection,2024-09-30,9.99,[],18991,gamalytic,B
3019870,San Geng,2025-12-06,0.99,[],1034,gamalytic,B
4002920,Mistbound,2026-03-22,4.99,[],291,gamalytic,B
1873000,Bad Girl Confidential - The Pleasure Den,2022-02-01,4.99,[],709,gamalytic,B
1414250,CORPSE FACTORY,2022-05-31,19.99,[],17703,gamalytic,B
2593900,[Chilla's Art] The Kidnap | 誘拐事件,2023-10-31,9.99,[],31566,gamalytic,B
2987120,River God: Enshrouded Current,2024-07-11,5.99,[],297,gamalytic,B
3282040,Stray Savior,2025-05-08,6.99,[],941,gamalytic,B
2626680,You Are Liam: Shadow Memories,2024-05-24,5.99,[],169,gamalytic,B
3478650,FreshWomen - Season 2,2025-10-23,13.99,[],232950,gamalytic,B
3118200,黒騎士戦記,2024-09-02,3.99,[],30,gamalytic,B
267390,Revolution Editions - Shadow & Steel,2025-08-15,17.99,[],293,gamalytic,B
3576960,I wanna fuck my daughter’s besties,2025-04-19,7.99,[],3044,gamalytic,B
3282050,There's Always a Madman: Bring the Thunder,2025-07-07,9.99,[],1,gamalytic,B
3478660,Basketboy's Adventure,2026-01-09,9.99,[],2321,gamalytic,B
2495620,Grace of Letoile,2023-11-09,14.99,[],114,gamalytic,B
2987150,Josh Powlison's BUTTON: Mildly Remastered Edition,2024-06-10,0.99,[],122,gamalytic,B
1381520,Cricket: Jae's Really Peculiar Game,2024-09-19,24.99,[],492,gamalytic,B
1086620,Selfloss,2024-09-05,24.99,[],6265,gamalytic,B
4068510,Detective Modo,2025-11-10,4.99,[],20,gamalytic,B
3609760,HONG KONG HAUNTING: FISHBALL GIRL,2025-08-02,6.99,[],1255,gamalytic,B
1283230,Autopsy Simulator,2024-06-06,24.99,[],47952,gamalytic,B
2364580,Titanium Court,2026-04-23,14.99,[],30749,gamalytic,B
4363440,SECRET WORK AFTER HOURS,2026-03-18,11.99,[],13,gamalytic,B
1709240,Strange Investigations: Becoming Collector's Edition,2022-06-17,19.99,[],560,gamalytic,B
2888890,Polar Pathways,2025-06-27,4.99,[],150,gamalytic,B
2200760,The Bogtavern,2022-12-30,2.99,[],1064,gamalytic,B
4691130,Sultan's Decree,2026-05-27,2.99,[],15,gamalytic,B
2364610,Enypnion Redreamed,2023-10-31,4.99,[],295,gamalytic,B
1938630,Training Lucie,2023-01-09,9.99,[],9006,gamalytic,B
3871950,LANDED,2026-01-30,5.99,[],65,gamalytic,B
2069710,Finding Ice,2022-08-29,6.99,[],166,gamalytic,B
1479890,Inua - A Story in Ice and Time,2022-02-10,14.99,[],2900,gamalytic,B
3806420,I Eat Paintings When Guards Aren't Looking,2026-04-08,5.99,[],615,gamalytic,B
3839190,DREIFRAME,2026-03-03,7.99,[],298,gamalytic,B
2397400,Unnatural Season Two,2023-05-04,8.99,[],376,gamalytic,B
2430170,Hidden Pass,2025-08-14,9.99,[],536,gamalytic,B
3183840,Ticker,2024-09-09,34.99,[],1,gamalytic,B
3216610,League Of Tacticians: Path of Tarkan,2025-05-22,5.99,[],313,gamalytic,B
3183850,Overlord,2024-09-09,34.99,[],1,gamalytic,B
4134130,Sex Game - Threesome - Episode 7,2025-11-10,4.99,[],57,gamalytic,B
4330740,炸弹骑士BombKnight,2026-02-10,3.99,[],1,gamalytic,B
1873140,Horror Cartridge Collection,2024-04-23,6.99,[],142,gamalytic,B
3183860,Warship,2024-09-09,34.99,[],1,gamalytic,B
2823420,欧派大作战,2024-03-19,2.99,[],36,gamalytic,B
1578240,SEX Instructor Yoga Vice City,2024-05-30,19.99,[],2224,gamalytic,B
3216640,The Beast and the Princess,2025-06-17,12.99,[],593,gamalytic,B
4396290,Cloudsea Frontier,2026-06-29,14.99,[],340,gamalytic,B
2069760,Partum Artifex,2023-02-26,14.99,[],1839,gamalytic,B
2954500,The Artifact of Ancients,2024-06-03,2.99,[],20,gamalytic,B
4265220,绘色星落(Brush The Starfall）,2026-01-23,2.99,[],15,gamalytic,B
1512710,TunTown,2024-08-13,4.99,[],7642,gamalytic,B
2692360,"Oops, I Said Yes?!",2024-01-24,29.99,[],762,gamalytic,B
3183880,Yuri Party!,2024-09-16,4.99,[],104,gamalytic,B
1512720,Stardom,2022-03-30,4.99,[],8856,gamalytic,B
1676560,Redux,2022-02-11,9.99,[],60,gamalytic,B
3413270,Maya: Cats of Istanbul,2025-04-03,2.99,[],135,gamalytic,B
3872030,Paranormal Files: Fatal Flaw Collector's Edition,2025-07-15,19.99,[],27,gamalytic,B
3282210,The Fire Nobody Started,2025-02-18,2.99,[],921,gamalytic,B
3314980,Die by Anything,2025-01-09,7.99,[],156,gamalytic,B
759080,City Eye,2022-08-12,9.99,[],2672,gamalytic,B
2069800,The Apple Tree,2022-12-30,9.99,[],535,gamalytic,B
3577140,Escape from Mental Hospital,2025-11-18,9.99,[],27,gamalytic,B
2331960,CyberCum: Pussy Attack❗️,2023-04-01,3.99,[],13275,gamalytic,B
1905980,Farmer's Father: Save the Innocence,2024-03-25,9.99,[],6203,gamalytic,B
2659650,Case Files: Behind Closed Doors,2024-04-11,9.99,[],635,gamalytic,B
1676610,The Runemaster's Diary,2023-09-29,4.99,[],81,gamalytic,B
1414470,Yeomna : The Legend of Dongbaek,2022-07-31,19.99,[],2169,gamalytic,B
2430280,Who Did It?,2024-03-04,7.99,[],95,gamalytic,B
3446090,Dragoon Ascension,2025-02-06,4.99,[],30,gamalytic,B
3675470,The Aquarium does not dance Special Edition,2025-07-31,19.99,[],9706,gamalytic,B
1545560,Shadow Gambit: The Cursed Crew,2023-08-17,39.99,[],281276,gamalytic,B
3872090,Reflections of Life: Slipping Hope Collector's Edition,2025-07-25,19.99,[],493,gamalytic,B
1578330,Doki Doki Ragnarok,2022-02-13,9.99,[],523,gamalytic,B
3085660,Side Alley,2025-10-21,8.99,[],311,gamalytic,B
1578340,Bule Form,2024-06-17,5.99,[],499,gamalytic,B
3642730,Backrooms: Exit from Supermarket,2025-11-18,4.99,[],2219,gamalytic,B
2758000,Vanity Fair: The Pursuit,2024-02-19,6.99,[],172138,gamalytic,B
2790770,Forest - The Call For Help,2025-03-02,0.99,[],31,gamalytic,B
4789620,My Room Philosopher,2026-06-23,2.99,[],250,gamalytic,B
2856310,The Immemorial Order,2024-03-18,4.99,[],334,gamalytic,B
2758010,Surreality Check,2026-02-01,12.99,[],30,gamalytic,B
1611130,Playback Trauma®: The Beach,2022-01-26,2.99,[],1026,gamalytic,B
1807740,Palliative - Reach for an Angel,2026-05-21,4.99,[],1,gamalytic,B
1512830,黑巢姐妹,2023-12-04,11.99,[],2059,gamalytic,B
1840510,Legend of Ixtona,2022-03-03,14.99,[],420,gamalytic,B
2528640,Suborbital,2024-03-01,1.99,[],145,gamalytic,B
2233730,Aery - The Lost Hero,2023-06-02,9.99,[],204,gamalytic,B
4265350,Next Patient,2026-04-28,5.99,[],430,gamalytic,B
3478920,Getting Inside: Hentai Story,2025-08-15,7.99,[],34834,gamalytic,B
2233740,Caladria Chronicles Volume 2,2023-01-06,5.99,[],1,gamalytic,B
3446150,Tsuki ni Yorisou Otome no Sahou 2,2025-05-09,39.99,[],12214,gamalytic,B
1807750,封神榜2022,2022-01-06,9.99,[],10773,gamalytic,B
2528650,The Shrouded Parchments,2023-08-10,4.99,[],1,gamalytic,B
2725260,ENDER MAGNOLIA: Bloom in the Mist,2025-01-22,24.99,[],348536,gamalytic,B
3151250,The Losers Team,2025-02-23,3.0,[],15882,gamalytic,B
3380620,Shoestrings Story,2026-03-06,8.99,[],87,gamalytic,B
4003220,I woke up in the house of a fat man: he's over 30 years old and loves beer and games,2025-12-08,2.99,[],1651,gamalytic,B
2266510,Desert Spirit Grave,2023-08-16,0.99,[],1,gamalytic,B
2594200,A Touch of Magic - Season 1,2023-11-18,9.99,[],1077,gamalytic,B
3446170,Kono Aozora ni Yakusoku o Refine,2025-08-22,29.99,[],2835,gamalytic,B
3544480,Best Friends,2025-03-24,19.99,[],843,gamalytic,B
2069920,The Dawn is Inevitable,2023-03-31,6.99,[],1780,gamalytic,B
4068800,The Call of Darkness,2025-10-25,13.69,[],372,gamalytic,B
2135500,Sora no Ao to Shiro to,2022-11-04,15.99,[],4468,gamalytic,B
2692560,Therapist Simulator,2025-03-22,4.99,[],359,gamalytic,B
4003280,Sex Game - Naughty Girls - Episode 5,2025-09-08,4.99,[],29,gamalytic,B
2856400,Talon One - Bounty Hunter,2024-06-14,4.99,[],69,gamalytic,B
2725330,Oji-Mama/憧れのガチムチおじさんがボクだけのドスケベママになっちゃった❤,2024-05-23,25.0,[],1544,gamalytic,B
3282390,Love is All Around 2,2025-07-16,9.99,[],128665,gamalytic,B
3446230,Battery Farm,2025-08-28,4.99,[],194,gamalytic,B
3347930,Brave Joe,2024-12-25,2.99,[],30,gamalytic,B
2758110,Dice & Sword,2025-03-06,8.99,[],34,gamalytic,B
2823650,EDEN: A Genesis Through Time,2024-03-30,3.99,[],136,gamalytic,B
1676770,Stone Guardian,2023-10-25,12.99,[],309,gamalytic,B
2725350,Granser - Act 1,2026-04-03,9.99,[],319,gamalytic,B
2102760,OVER‧DeviL: Legend of the sacred stone,2023-10-12,14.99,[],25135,gamalytic,B
3085800,Fate of Fire: Kyvedy Guardiah,2024-07-26,22.99,[],22,gamalytic,B
2856430,Sir Bucket,2024-04-26,1.99,[],55,gamalytic,B
2233840,Lewd Delivery,2023-04-22,4.99,[],881,gamalytic,B
1873400,SugarKiss!,2022-02-18,24.99,[],214,gamalytic,B
1414650,EDENGATE: The Edge of Life,2022-11-15,6.99,[],4558,gamalytic,B
3380730,Dominated By: Sadistic Delinquent,2025-01-03,9.99,[],237,gamalytic,B
4593150,Closer than Allowed: After the Bell,2026-06-24,14.99,[],1,gamalytic,B
3216900,Boom Boom KONBINI,2024-10-24,2.99,[],418,gamalytic,B
1414660,Luxury GIRLS,2024-10-24,24.99,[],1541,gamalytic,B
2233870,BDSM Love,2023-01-06,1.99,[],2950,gamalytic,B
3544590,Feast of the Beast,2025-05-02,1.99,[],42,gamalytic,B
2266640,Astro Link,2024-09-05,9.99,[],89,gamalytic,B
2201110,Sotidrokhima,2022-11-23,3.99,[],268,gamalytic,B
4396570,My Horny Roomies,2026-04-05,7.99,[],4425,gamalytic,B
1316380,GraeHart,2025-12-26,2.99,[],1,gamalytic,B
1873440,I Am Two People,2022-09-30,5.99,[],796,gamalytic,B
2233890,Prison Wars,2023-01-06,4.99,[],1074,gamalytic,B
2922020,Sex Ghoul Fling🧟❤️,2024-05-09,6.99,[],1737,gamalytic,B
2299430,Shinogi Chess Club 2: Resistance,2023-11-16,14.99,[],41,gamalytic,B
1971750,New Year's Eve Miracle,2022-06-20,1.99,[],110,gamalytic,B
3118630,The Bear - A Story from the World of Gra,2025-03-03,5.99,[],825,gamalytic,B
2233900,CATACOMBS: The Beginning,2023-01-27,4.99,[],344,gamalytic,B
1644080,Rock 'n' Roll Will Never Die!,2022-04-28,14.99,[],921,gamalytic,B
4232760,PASSENGER x PRINCESS: NO HOPE // MUST DIE,2026-01-17,4.99,[],2176,gamalytic,B
3610170,Arcadian Days,2025-10-23,6.99,[],479,gamalytic,B
2233920,Woolly Boy and the Circus,2025-05-29,7.99,[],1664,gamalytic,B
2561610,艾人的长夜,2023-10-31,6.99,[],15,gamalytic,B
2135630,Best Friend,2022-09-15,5.99,[],269,gamalytic,B
2332240,Beyond Shadowgate,2024-09-19,17.99,[],4838,gamalytic,B
4003410,Sex Game - Naughty Couple - Episode 6,2025-09-12,4.99,[],29,gamalytic,B
2135640,Hot Mom,2022-09-20,5.99,[],422,gamalytic,B
2365020,Mystillion,2023-04-20,9.99,[],1,gamalytic,B
1939040,No Anglerfish,2022-04-05,0.99,[],550,gamalytic,B
2954850,Her Shoes,2024-05-24,4.99,[],239,gamalytic,B
4593250,Truth Universally Acknowledged - Nine Hearts,2026-05-12,4.99,[],1,gamalytic,B
2528870,Dirty Texts - New Intern,2023-08-21,1.99,[],727,gamalytic,B
2201190,Futanari Sex - Locker Room Affair,2022-11-05,4.99,[],167,gamalytic,B
3839590,逃离狮门外语学校 / Escape the School,2025-07-20,1.99,[],128,gamalytic,B
2791020,定制女友,2024-04-27,8.99,[],5766,gamalytic,B
2365040,AI Dreams of Roses of Desert,2023-08-15,9.99,[],15,gamalytic,B
3806840,The Sacred Six Crystal: A Hero's Journey,2025-07-11,0.99,[],15,gamalytic,B
2659960,Let's Go! My Harem Farm,2024-06-21,14.99,[],16956,gamalytic,B
2365050,A Heart Sprouting Pink A Memory Burning Red,2024-04-25,9.99,[],1,gamalytic,B
3741310,TU VECINA,2025-06-28,11.99,[],185,gamalytic,B
2463360,True Abstraction: Rewind,2024-05-13,1.99,[],122,gamalytic,B
2496130,"Hello, your order...",2025-06-24,4.99,[],351,gamalytic,B
2004610,A Mage Reborn,2022-08-04,4.99,[],5319,gamalytic,B
3348100,Connected Hearts: Hour of the Witch Collector's Edition,2024-12-03,8.99,[],1163,gamalytic,B
1742470,My Newborn Life In A Harem,2022-03-29,9.99,[],8162,gamalytic,B
4593290,Nanima: Curse of Kalavati,2026-04-27,3.99,[],118,gamalytic,B
4101770,Black Fog,2025-11-04,6.99,[],15,gamalytic,B
2987660,CYBERCUM 2069,2024-07-19,3.99,[],570,gamalytic,B
398990,The Last Taxi,2022-06-07,19.99,[],545,gamalytic,B
2397840,Owinka Shooter 2,2024-05-10,4.99,[],1553,gamalytic,B
1611410,Stardom 3,2022-03-30,12.99,[],83964,gamalytic,B
4593300,ARTSEC,2026-05-01,4.99,[],15,gamalytic,B
2987670,FURRY ORGY,2024-06-07,2.99,[],773,gamalytic,B
3970710,Exilium: Kiro,2025-10-07,9.99,[],15,gamalytic,B
3348120,Guards vs Goats,2026-01-22,9.99,[],36,gamalytic,B
2201240,Sex Adventures - The Naughty Maid,2022-11-10,4.99,[],136,gamalytic,B
2070170,The Good People (Na Daoine Maithe),2024-10-31,14.99,[],580,gamalytic,B
2430620,Castle of Terror,2023-06-15,2.99,[],34,gamalytic,B
1939100,Go Home Annie: An SCP Game,2024-12-10,19.99,[],11161,gamalytic,B
2004640,Svarog's Dream,2023-12-04,21.0,[],24093,gamalytic,B
2430630,Sensual Adventures - Episode 8,2023-07-30,17.99,[],486,gamalytic,B
1611430,The Bridge Curse Road to Salvation,2022-08-24,19.99,[],252943,gamalytic,B
2627240,Escape from Death,2023-10-12,6.99,[],212,gamalytic,B
2266790,键盘侠Keyboardmen,2023-01-24,1.99,[],15,gamalytic,B
1316530,Buster's TD,2024-01-23,9.99,[],397,gamalytic,B
2496180,Ghost Town,2025-07-15,24.99,[],12018,gamalytic,B
1382070,Viewfinder,2023-07-18,24.99,[],469318,gamalytic,B
1939130,Eve Williams And The Secret Of The Trunk,2024-02-29,8.99,[],324,gamalytic,B
2692800,I Love You Freddy,2023-12-08,2.99,[],1094,gamalytic,B
2627270,The Method of Hiding a Body,2024-05-21,3.99,[],2388,gamalytic,B
4331210,星珀庄园的花语,2026-05-06,2.99,[],32,gamalytic,B
2234060,Warrior Paint - 2005 GOTY Edition,2022-12-28,0.99,[],2555,gamalytic,B
2070220,Yukar From The Abyss,2023-08-21,19.99,[],1494,gamalytic,B
2823890,Center Station Simulator,2024-04-05,19.99,[],13037,gamalytic,B
3380950,DISCOPUP,2025-07-25,9.99,[],7848,gamalytic,B
1775320,Spellpowder: Uprising,2025-05-22,14.99,[],323,gamalytic,B
2299610,連縁无現里 ~ Misremembered Memories,2023-02-16,4.99,[],628,gamalytic,B
1939160,Shadows Over Loathing,2022-11-11,22.99,[],180613,gamalytic,B
2725600,独特的友谊 - Special Friendship,2024-10-30,2.99,[],267,gamalytic,B
3708640,Quaso Studio : The Liven Collection,2025-10-29,7.99,[],83,gamalytic,B
2430690,Clover Day's Plus,2023-08-18,34.99,[],32793,gamalytic,B
3249890,NDE - Near Dungeon Experience,2024-10-22,3.99,[],20,gamalytic,B
2791140,DEEPER CREEPER LUST🐙😱,2024-02-02,4.99,[],1877,gamalytic,B
1513190,Fresh Milk For Mars,2024-07-29,9.99,[],277,gamalytic,B
2987750,Chorus of Carcosa,2025-03-20,11.99,[],3809,gamalytic,B
3086060,Date Banger,2025-07-24,9.99,[],33909,gamalytic,B
2430700,Love X Crotch X GYM,2024-03-29,15.99,[],14923,gamalytic,B
3282670,SEX Police 🔞🚨,2024-11-16,9.99,[],9270,gamalytic,B
4069100,Maya : Ek Pishachini,2025-11-04,4.99,[],777,gamalytic,B
3938030,DUD Detective Ulysses Day,2025-12-11,1.99,[],15,gamalytic,B
2889460,Route8,2024-04-03,2.99,[],2566,gamalytic,B
3020540,タナトス-Thanatos-,2024-10-27,24.99,[],93,gamalytic,B
2201340,Crossroads: Escaping the Dark Collector's Edition,2022-11-10,19.99,[],180,gamalytic,B
1414910,The Shimmering Horizon and Cursed Blacksmith,2025-11-28,19.99,[],24727,gamalytic,B
1742590,TEMPUS,2022-03-02,6.99,[],3340,gamalytic,B
2397950,蒼い夏休み,2023-07-27,4.99,[],526,gamalytic,B
3282690,RoundZ,2025-10-10,4.99,[],37,gamalytic,B
2135810,Mark of the Void,2022-09-27,9.99,[],15,gamalytic,B
2430730,My Child Lebensborn Remastered,2023-07-18,7.99,[],49035,gamalytic,B
2299660,Fossilfuel 2,2024-02-19,19.99,[],5840,gamalytic,B
1971980,Gray Eyes of Death,2022-04-21,6.99,[],220,gamalytic,B
4134670,The price of tomorrow,2026-04-15,2.99,[],166,gamalytic,B
3348240,Trouble in Warsaw,2024-12-22,2.99,[],291,gamalytic,B
4167440,OKeverything：3 werewolf female castle owners & a super black gardener,2026-05-25,9.99,[],1,gamalytic,B
2692890,Castle of Lord Velimir,2024-09-05,13.99,[],241,gamalytic,B
3020570,The Breakup Arena,2024-07-12,1.99,[],221,gamalytic,B
2529050,A Doctor's Term,2025-07-24,3.99,[],469,gamalytic,B
2004770,Dark Notes,2024-05-23,7.99,[],3982,gamalytic,B
2299690,香恋Ready！,2025-09-18,9.99,[],1650,gamalytic,B
3217200,One True Path - Part 1,2025-02-21,1.99,[],1368,gamalytic,B
2266930,RUSLICSTAN INVADES,2023-09-01,7.99,[],4095,gamalytic,B
4101940,Dream Voyage,2026-02-28,4.99,[],15,gamalytic,B
2496310,Phoenix in Flames: A Fateful Misdressing,2026-02-18,4.99,[],15,gamalytic,B
1709880,Loco Motive,2024-11-21,17.99,[],34616,gamalytic,B
3905340,No forgiveness,2025-08-25,3.99,[],145,gamalytic,B
4134720,Hidden Tails,2026-04-09,3.99,[],61,gamalytic,B
2725700,DINNERDINNNER,2024-02-01,0.99,[],2856,gamalytic,B
3708740,Bombardiro Crocodilo: The Naked Clue,2025-06-13,1.99,[],414,gamalytic,B
1546060,My Summer Adventure: Memories of Another Life,2023-05-30,7.99,[],1142,gamalytic,B
1906510,Arto,2023-05-01,9.99,[],1717,gamalytic,B
3053390,家屋探索 -Japanese House Exploration-,2024-08-01,2.99,[],3744,gamalytic,B
1972050,Band Camp Boyfriend,2023-05-11,19.99,[],1720,gamalytic,B
2692950,Welcome to Planet E1d0r4d0!,2025-05-28,8.99,[],2558,gamalytic,B
1546070,Human Within,2025-04-04,19.99,[],622,gamalytic,B
3250010,Cold Bed on Route,2025-06-20,2.99,[],1274,gamalytic,B
2824030,How to Get a Japanese Girlfriend (And Save the World),2024-03-25,9.99,[],970,gamalytic,B
1742690,Requiem,2022-02-09,19.99,[],658,gamalytic,B
3250020,Hell Dive,2025-01-07,7.99,[],1312,gamalytic,B
4527980,Ecos de Luaré,2026-05-19,3.99,[],15,gamalytic,B
3872620,ShapeCycle,2025-12-05,4.99,[],1,gamalytic,B
2955120,Card Summoner,2025-04-29,14.99,[],797,gamalytic,B
